"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-01-01,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-01-02,"Ozone","Taylorsville Liledoun",17,"Alexander",35.9138000008966,-81.191
2019-01-03,"Ozone","Taylorsville Liledoun",15,"Alexander",35.9138000008966,-81.191
2019-01-04,"Ozone","Taylorsville Liledoun",20,"Alexander",35.9138000008966,-81.191
2019-01-05,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-01-06,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-01-07,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-01-08,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-01-09,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-01-10,"Ozone","Taylorsville Liledoun",28,"Alexander",35.9138000008966,-81.191
2019-01-11,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-01-12,"Ozone","Taylorsville Liledoun",25,"Alexander",35.9138000008966,-81.191
2019-01-13,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-01-14,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-01-15,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-01-16,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-01-17,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-01-18,"Ozone","Taylorsville Liledoun",16,"Alexander",35.9138000008966,-81.191
2019-01-19,"Ozone","Taylorsville Liledoun",29,"Alexander",35.9138000008966,-81.191
2019-01-20,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-01-21,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-01-23,"Ozone","Taylorsville Liledoun",21,"Alexander",35.9138000008966,-81.191
2019-01-24,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-01-25,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-01-26,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-01-27,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-01-28,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-01-29,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-01-30,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-01-31,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-02-01,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-02-02,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-02-03,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-02-04,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-02-05,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-02-06,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-02-07,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-02-08,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-02-09,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-02-10,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-02-11,"Ozone","Taylorsville Liledoun",20,"Alexander",35.9138000008966,-81.191
2019-02-12,"Ozone","Taylorsville Liledoun",23,"Alexander",35.9138000008966,-81.191
2019-02-13,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-02-14,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-02-15,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-02-16,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-02-17,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-02-18,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-02-21,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-02-22,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-02-23,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-02-24,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-02-25,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-02-26,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-02-27,"Ozone","Taylorsville Liledoun",23,"Alexander",35.9138000008966,-81.191
2019-02-28,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-03-01,"Ozone","Taylorsville Liledoun",22,"Alexander",35.9138000008966,-81.191
2019-03-02,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-03-03,"Ozone","Taylorsville Liledoun",21,"Alexander",35.9138000008966,-81.191
2019-03-04,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-03-05,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-03-06,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-03-07,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-03-08,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-03-09,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-03-10,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-03-11,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-03-12,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-03-13,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-03-14,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-03-15,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-03-16,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-03-17,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-03-18,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-03-19,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-03-20,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-03-21,"Ozone","Taylorsville Liledoun",54,"Alexander",35.9138000008966,-81.191
2019-03-22,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-03-23,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-03-24,"Ozone","Taylorsville Liledoun",74,"Alexander",35.9138000008966,-81.191
2019-03-25,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-03-26,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-03-27,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-03-28,"Ozone","Taylorsville Liledoun",61,"Alexander",35.9138000008966,-81.191
2019-03-29,"Ozone","Taylorsville Liledoun",71,"Alexander",35.9138000008966,-81.191
2019-03-30,"Ozone","Taylorsville Liledoun",54,"Alexander",35.9138000008966,-81.191
2019-03-31,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-04-01,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-04-02,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-04-03,"Ozone","Taylorsville Liledoun",61,"Alexander",35.9138000008966,-81.191
2019-04-04,"Ozone","Taylorsville Liledoun",80,"Alexander",35.9138000008966,-81.191
2019-04-05,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-04-06,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-04-07,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-04-08,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-04-09,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-04-10,"Ozone","Taylorsville Liledoun",61,"Alexander",35.9138000008966,-81.191
2019-04-11,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-04-12,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-04-13,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-04-14,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-04-15,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-04-16,"Ozone","Taylorsville Liledoun",51,"Alexander",35.9138000008966,-81.191
2019-04-17,"Ozone","Taylorsville Liledoun",71,"Alexander",35.9138000008966,-81.191
2019-04-18,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-04-19,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-04-20,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-04-21,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-04-22,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-04-23,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-04-24,"Ozone","Taylorsville Liledoun",54,"Alexander",35.9138000008966,-81.191
2019-04-25,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-04-26,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-04-27,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-04-28,"Ozone","Taylorsville Liledoun",54,"Alexander",35.9138000008966,-81.191
2019-04-29,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-04-30,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-05-01,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-05-02,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-05-03,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-05-04,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-05-05,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-05-06,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-05-07,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-05-08,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-05-09,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-05-10,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-05-11,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-05-12,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-05-13,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-05-14,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-05-15,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-05-16,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-05-17,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-05-18,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-05-19,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-05-20,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-05-21,"Ozone","Taylorsville Liledoun",64,"Alexander",35.9138000008966,-81.191
2019-05-22,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-05-23,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-05-24,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-05-25,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
